state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
FL,2023/05/15,6,53,157,31,109,76,34.0,210,55005.0,216,40030.0,216,851.0,210,99.0,216,85.0,216,3.0,210,15.0,210,4479.0,216,112.0,210,91.0,216,828.0,210,635.0,216,23.0,210,10.0,210,6450.0,216,0.727752022543405,216.0,40030.0,55005.0,0.021549213744904,210.0,851.0,39491.0,0.015664402599076,210.0,851.0,54327.0,0.017707509881423,210.0,112.0,6325.0,0.694418604651163,216.0,4479.0,6450.0,,0.0,215,1.0,210,0.0,210,1.0,210,8.0,210,11.0,211,30.0,210,43.0,210,6.0,216,1.0,216,1.0,210,2.0,210,13.0,210,6.0,210,15.0,210,22.0,210,24.0,210,2.0,216,14.0,104,613.0,0.0,110.0,0.0,40.0,270.0,13.0,216,17.0,216,0.0,111,0.0,111,125.0,3.0,111,216,1595.0,210,2603.0,210,1.0,210,0.0,204,1.0,204,1.0,207,4.0,210,615.0,210,987.0,210
ID,2020/06/12,0,0,47,0,0,47,1.0,46,4038.0,47,1795.0,46,22.0,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.449649298597194,46.0,1795.0,3992.0,0.011699164345404,46.0,21.0,1795.0,0.005448241703814,47.0,22.0,4038.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0,41,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
AS,2022/05/29,0,1,0,1,0,0,0.0,1,150.0,1,52.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,5.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,7.0,1,0.346666666666667,1.0,52.0,150.0,0.0,1.0,0.0,52.0,0.0,1.0,0.0,150.0,0.0,1.0,0.0,7.0,0.714285714285714,1.0,5.0,7.0,,0.0,1,,0,,0,,0,,0,,0,,0,,0,0.0,1,0.0,1,,0,,0,,0,,0,,0,,0,,0,0.0,1,,0,,,,,,,0.0,1,0.0,1,,0,,0,0.0,,0,1,4.0,1,28.0,1,0.0,1,,0,,0,0.0,1,0.0,1,0.0,1,0.0,1
NE,2022/03/06,16,70,13,20,77,2,3.0,98,4604.0,99,3235.0,99,205.0,98,15.0,99,12.0,98,1.0,98,4.0,98,335.0,99,28.0,98,26.0,99,193.0,98,178.0,99,12.0,98,11.0,98,480.0,99,0.70264986967854,99.0,3235.0,4604.0,0.064202943939868,98.0,205.0,3193.0,0.045253863134658,98.0,205.0,4530.0,0.05982905982906,98.0,28.0,468.0,0.697916666666667,99.0,335.0,480.0,,0.0,98,1.0,86,2.0,86,1.0,86,0.0,86,6.0,86,3.0,86,2.0,86,0.0,99,0.0,97,1.0,85,0.0,85,3.0,85,0.0,85,4.0,85,2.0,85,2.0,85,0.0,98,2.0,72,726.0,13.0,629.0,8.0,0.0,13.0,1.0,98,9.0,98,0.0,72,0.0,72,20.0,1.0,72,98,279.0,98,368.0,98,1.0,97,0.0,85,0.0,85,0.0,98,4.0,97,116.0,98,153.0,98
WV,2022/12/18,0,3,51,19,29,6,13.0,50,4666.0,54,3794.0,54,192.0,50,16.0,54,17.0,54,0.0,50,0.0,50,470.0,54,23.0,50,26.0,54,185.0,50,178.0,54,7.0,50,7.0,50,592.0,54,0.81311615945135,54.0,3794.0,4666.0,0.051309460181721,50.0,192.0,3742.0,0.041939711664482,50.0,192.0,4578.0,0.041071428571429,50.0,23.0,560.0,0.793918918918919,54.0,470.0,592.0,,0.0,54,1.0,54,0.0,54,1.0,54,0.0,54,2.0,54,6.0,54,6.0,54,0.0,54,0.0,54,2.0,54,0.0,54,1.0,54,1.0,54,5.0,54,6.0,54,2.0,54,0.0,54,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54,27.0,54,0.0,3,0.0,3,165.0,0.0,3,54,202.0,50,320.0,50,0.0,50,0.0,50,0.0,50,0.0,6,1.0,50,37.0,50,48.0,50
VA,2021/11/07,17,70,20,20,67,20,28.0,104,18288.0,107,12794.0,107,902.0,104,86.0,107,143.0,104,2.0,104,13.0,104,1318.0,107,212.0,104,203.0,107,885.0,104,754.0,107,17.0,104,8.0,104,1921.0,107,0.699584426946632,107.0,12794.0,18288.0,0.071264912696532,104.0,902.0,12657.0,0.049939098660171,104.0,902.0,18062.0,0.113127001067236,104.0,212.0,1874.0,0.686100989068194,107.0,1318.0,1921.0,,0.0,107,9.0,106,8.0,106,8.0,106,14.0,107,13.0,106,17.0,107,12.0,106,5.0,107,2.0,104,6.0,103,12.0,103,15.0,103,13.0,104,31.0,103,26.0,104,38.0,103,0.0,104,19.0,104,2033.0,3369.0,932.0,752.0,13.0,27.0,6.0,98,4.0,98,0.0,98,0.0,98,36.0,8.0,98,98,1024.0,100,1291.0,100,,0,,0,,0,,0,,0,306.0,100,479.0,100
PA,2023/06/09,0,19,172,20,162,9,11.0,185,31235.0,191,23571.0,191,406.0,185,21.0,191,133.0,191,1.0,185,16.0,185,2476.0,191,42.0,185,29.0,191,385.0,185,199.0,191,21.0,185,2.0,185,3360.0,191,0.754634224427725,191.0,23571.0,31235.0,0.01740024857498,185.0,406.0,23333.0,0.013139583805301,185.0,406.0,30899.0,0.012907191149355,185.0,42.0,3254.0,0.736904761904762,191.0,2476.0,3360.0,,0.0,190,1.0,187,2.0,187,0.0,187,1.0,187,5.0,187,5.0,187,6.0,188,1.0,191,0.0,191,4.0,188,10.0,188,10.0,188,17.0,188,28.0,188,40.0,188,23.0,188,1.0,191,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,191,5.0,191,0.0,19,0.0,19,23.0,0.0,18,191,1308.0,185,1730.0,185,0.0,185,0.0,182,0.0,182,1.0,185,1.0,185,348.0,185,409.0,185
WA,2023/11/02,0,2,92,0,4,90,0.0,89,11329.0,93,9716.0,94,253.0,89,39.0,94,0.0,92,1.0,92,0.0,1,873.0,94,20.0,89,21.0,94,247.0,89,260.0,94,6.0,89,6.0,92,1076.0,93,0.85417953923559,93.0,9677.0,11329.0,0.026809367383702,89.0,253.0,9437.0,0.022884126407555,88.0,252.0,11012.0,0.019102196752627,88.0,20.0,1047.0,0.811338289962825,93.0,873.0,1076.0,,0.0,94,2.0,94,6.0,94,1.0,94,2.0,94,3.0,94,13.0,94,12.0,94,0.0,94,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94,3.0,94,0.0,1,0.0,1,14.0,0.0,88,94,355.0,92,498.0,91,1.0,92,0.0,92,0.0,92,0.0,92,1.0,92,51.0,92,79.0,91
WV,2024/04/14,0,0,54,0,3,51,,0,4774.0,54,3661.0,54,,0,5.0,54,0.0,4,0.0,50,,0,412.0,54,,0,7.0,54,,0,41.0,54,,0,2.0,50,600.0,54,0.766862170087976,54.0,3661.0,4774.0,,,,,,,,,,,,,0.686666666666667,54.0,412.0,600.0,,0.0,54,0.0,54,0.0,54,0.0,54,0.0,54,0.0,54,1.0,54,4.0,54,0.0,54,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,,0,,,,,,,3.0,54,5.0,54,,0,,0,18.0,,0,54,172.0,50,269.0,50,0.0,50,0.0,50,0.0,50,0.0,3,2.0,50,28.0,50,42.0,50
CO,2022/11/09,14,51,31,17,59,20,11.0,94,10386.0,96,7687.0,96,403.0,94,91.0,96,34.0,94,8.0,94,12.0,94,809.0,96,62.0,94,59.0,96,373.0,94,331.0,96,30.0,94,18.0,94,1266.0,96,0.740130945503562,96.0,7687.0,10386.0,0.052977520704614,94.0,403.0,7607.0,0.039175658598231,94.0,403.0,10287.0,0.050283860502839,94.0,62.0,1233.0,0.639020537124803,96.0,809.0,1266.0,,1.0,94,11.0,84,7.0,83,5.0,83,12.0,84,11.0,83,24.0,83,20.0,83,0.0,96,1.0,94,2.0,81,3.0,81,5.0,81,2.0,81,4.0,81,9.0,81,6.0,81,0.0,94,0.0,38,3373.0,804.0,1305.0,0.0,0.0,0.0,2.0,94,3.0,94,0.0,34,0.0,34,21.0,0.0,34,94,595.0,94,740.0,94,6.0,94,2.0,81,0.0,81,0.0,94,3.0,94,90.0,94,105.0,94
VA,2022/01/20,19,68,20,26,61,20,152.0,104,18076.0,107,14207.0,107,3884.0,104,518.0,107,278.0,104,13.0,104,4.0,104,1532.0,107,626.0,104,627.0,107,3790.0,104,3583.0,107,94.0,104,79.0,104,1913.0,107,0.785959283027218,107.0,14207.0,18076.0,0.276087574637475,104.0,3884.0,14068.0,0.217371837922543,104.0,3884.0,17868.0,0.336197636949517,104.0,626.0,1862.0,0.80083638264506,107.0,1532.0,1913.0,,7.0,106,48.0,106,57.0,106,39.0,106,75.0,106,83.0,106,97.0,105,105.0,105,7.0,107,3.0,103,17.0,102,20.0,103,16.0,103,38.0,103,56.0,102,67.0,102,61.0,102,0.0,104,40.0,79,1035.0,1831.0,772.0,219.0,10.0,154.0,7.0,103,9.0,103,0.0,77,0.0,77,59.0,21.0,77,103,354.0,57,427.0,56,1.0,53,3.0,52,0.0,52,9.0,59,19.0,56,87.0,57,118.0,57
WY,2023/10/11,0,0,27,2,18,7,0.0,20,1292.0,27,548.0,27,8.0,20,2.0,27,4.0,22,0.0,25,0.0,20,33.0,27,2.0,20,1.0,27,8.0,20,12.0,27,0.0,20,0.0,25,107.0,27,0.424148606811146,27.0,548.0,1292.0,0.023188405797101,20.0,8.0,345.0,0.009732360097324,20.0,8.0,822.0,0.030769230769231,20.0,2.0,65.0,0.308411214953271,27.0,33.0,107.0,,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,1.0,27,1.0,27,0.0,27,0.0,22,0.0,22,0.0,22,0.0,22,0.0,22,0.0,22,3.0,22,1.0,22,0.0,22,0.0,16,81.0,,115.0,0.0,,0.0,0.0,27,0.0,27,0.0,1,0.0,16,0.0,0.0,1,27,9.0,25,25.0,25,0.0,25,0.0,25,0.0,25,0.0,25,0.0,25,0.0,25,0.0,25
AZ,2022/10/03,1,47,47,4,64,27,3.0,92,14618.0,95,10181.0,95,359.0,92,42.0,95,60.0,92,1.0,92,4.0,92,940.0,95,25.0,92,15.0,95,325.0,92,219.0,95,34.0,92,11.0,92,1604.0,95,0.696470105349569,95.0,10181.0,14618.0,0.035803331006283,92.0,359.0,10027.0,0.025024397044472,92.0,359.0,14346.0,0.016087516087516,92.0,25.0,1554.0,0.586034912718204,95.0,940.0,1604.0,,0.0,93,2.0,85,1.0,85,0.0,85,2.0,85,8.0,86,12.0,86,17.0,85,0.0,95,2.0,91,10.0,82,4.0,82,6.0,82,6.0,82,15.0,82,12.0,83,5.0,82,0.0,92,2.0,27,1745.0,346.0,680.0,0.0,0.0,0.0,1.0,92,5.0,92,0.0,27,0.0,27,7.0,0.0,27,92,649.0,92,755.0,92,1.0,92,0.0,81,0.0,81,0.0,92,7.0,92,182.0,92,234.0,92
NE,2022/10/13,1,47,48,8,82,6,11.0,95,4458.0,96,3303.0,96,152.0,95,9.0,96,17.0,95,0.0,95,2.0,95,380.0,96,21.0,95,22.0,96,149.0,95,130.0,96,3.0,95,1.0,95,477.0,96,0.740915208613728,96.0,3303.0,4458.0,0.046711739397664,95.0,152.0,3254.0,0.034537605089752,95.0,152.0,4401.0,0.045454545454545,95.0,21.0,462.0,0.79664570230608,96.0,380.0,477.0,,0.0,96,1.0,82,0.0,82,0.0,82,2.0,82,1.0,82,0.0,82,5.0,82,0.0,96,0.0,95,2.0,81,2.0,81,1.0,81,3.0,81,2.0,81,2.0,81,5.0,81,0.0,95,0.0,33,484.0,2.0,517.0,0.0,0.0,0.0,3.0,95,5.0,95,0.0,69,0.0,69,29.0,2.0,69,95,288.0,95,359.0,95,0.0,95,0.0,81,0.0,81,0.0,95,1.0,95,118.0,95,134.0,95
SD,2022/05/27,0,55,10,3,52,10,4.0,62,2428.0,65,1579.0,65,38.0,62,7.0,65,4.0,62,1.0,62,0.0,62,121.0,65,4.0,62,4.0,65,34.0,62,29.0,65,4.0,62,3.0,62,238.0,65,0.650329489291598,65.0,1579.0,2428.0,0.024484536082474,62.0,38.0,1552.0,0.016088060965284,62.0,38.0,2362.0,0.017467248908297,62.0,4.0,229.0,0.508403361344538,65.0,121.0,238.0,,0.0,64,1.0,48,0.0,48,1.0,48,0.0,48,1.0,48,1.0,48,3.0,49,0.0,65,1.0,62,1.0,45,1.0,45,0.0,45,0.0,45,0.0,45,1.0,45,0.0,45,0.0,62,0.0,7,517.0,0.0,1196.0,30.0,0.0,78.0,0.0,62,0.0,62,0.0,6,0.0,6,4.0,0.0,6,62,98.0,62,153.0,62,0.0,62,0.0,45,1.0,45,0.0,62,1.0,62,12.0,62,23.0,62
KS,2021/11/21,24,118,8,29,113,8,14.0,147,8421.0,150,4947.0,150,518.0,147,76.0,150,48.0,147,1.0,147,3.0,147,575.0,150,143.0,147,133.0,150,534.0,147,470.0,150,3.0,147,2.0,147,801.0,150,0.58745992162451,150.0,4947.0,8421.0,0.105649602284316,147.0,518.0,4903.0,0.062095420762407,147.0,518.0,8342.0,0.183098591549296,147.0,143.0,781.0,0.717852684144819,150.0,575.0,801.0,,0.0,150,3.0,146,2.0,145,2.0,145,8.0,145,18.0,145,17.0,145,16.0,145,10.0,150,0.0,147,4.0,143,3.0,142,4.0,141,5.0,142,8.0,142,11.0,142,13.0,142,0.0,147,6.0,147,2718.0,1039.0,2520.0,515.0,1.0,197.0,0.0,136,1.0,136,0.0,136,0.0,136,5.0,1.0,136,136,279.0,145,623.0,145,,0,,0,,0,,0,,0,73.0,145,233.0,145
ID,2022/04/16,0,34,19,4,43,6,0.0,52,3180.0,53,2019.0,53,45.0,52,4.0,53,2.0,52,1.0,51,3.0,51,142.0,53,7.0,52,6.0,53,42.0,52,37.0,53,3.0,52,1.0,52,237.0,53,0.634905660377358,53.0,2019.0,3180.0,0.022590361445783,52.0,45.0,1992.0,0.014390789894468,52.0,45.0,3127.0,0.030837004405286,52.0,7.0,227.0,0.59915611814346,53.0,142.0,237.0,,0.0,52,0.0,43,0.0,43,0.0,43,0.0,43,2.0,43,1.0,43,1.0,43,0.0,53,0.0,51,1.0,42,0.0,42,1.0,42,0.0,42,0.0,42,0.0,42,0.0,42,0.0,52,1.0,34,485.0,40.0,373.0,0.0,0.0,0.0,1.0,52,5.0,52,0.0,19,0.0,19,7.0,0.0,27,52,161.0,51,223.0,51,0.0,51,0.0,42,0.0,42,0.0,51,0.0,51,7.0,51,15.0,51
AR,2021/05/27,17,92,2,21,88,2,2.0,109,9499.0,111,6897.0,111,220.0,109,41.0,111,50.0,109,0.0,109,12.0,109,687.0,111,82.0,109,62.0,111,214.0,109,180.0,111,6.0,109,2.0,109,1014.0,111,0.7260764290978,111.0,6897.0,9499.0,0.031976744186047,109.0,220.0,6880.0,0.023250898330163,109.0,220.0,9462.0,0.081836327345309,109.0,82.0,1002.0,0.677514792899408,111.0,687.0,1014.0,,0.0,111,3.0,111,3.0,111,5.0,111,4.0,111,9.0,111,6.0,111,3.0,111,8.0,111,1.0,109,5.0,109,2.0,109,9.0,109,5.0,109,8.0,109,12.0,109,8.0,108,0.0,109,1.0,109,575.0,1192.0,924.0,0.0,2.0,146.0,0.0,109,2.0,109,0.0,109,0.0,109,9.0,0.0,109,109,927.0,109,1585.0,109,,0,,0,,0,,0,,0,274.0,109,441.0,109
WV,2023/11/25,0,0,55,0,4,51,,0,4872.0,55,3654.0,55,,0,52.0,55,0.0,4,1.0,51,,0,433.0,55,,0,41.0,55,,0,269.0,55,,0,5.0,51,587.0,55,0.75,55.0,3654.0,4872.0,,,,,,,,,,,,,0.737649063032368,55.0,433.0,587.0,,0.0,55,1.0,55,1.0,55,4.0,55,5.0,55,9.0,55,18.0,55,14.0,55,0.0,55,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,,0,,,,,,,1.0,55,2.0,55,,0,,0,11.0,,0,55,228.0,51,328.0,51,1.0,51,0.0,51,0.0,51,0.0,4,0.0,51,33.0,51,44.0,51
MD,2024/02/18,11,4,34,13,17,19,8.0,21,9942.0,49,8312.0,49,1040.0,21,24.0,49,61.0,22,0.0,48,4.0,21,862.0,49,146.0,21,32.0,49,1003.0,21,274.0,49,37.0,21,9.0,48,1172.0,49,0.836049084691209,49.0,8312.0,9942.0,0.234657039711191,21.0,1040.0,4432.0,0.197944423296536,21.0,1040.0,5254.0,0.210678210678211,21.0,146.0,693.0,0.735494880546075,49.0,862.0,1172.0,,0.0,49,0.0,49,1.0,49,1.0,49,4.0,49,4.0,49,7.0,49,5.0,49,2.0,49,0.0,22,2.0,22,6.0,22,2.0,22,7.0,22,14.0,22,16.0,22,14.0,22,0.0,22,4.0,20,0.0,45.0,45.0,0.0,0.0,0.0,11.0,49,15.0,49,0.0,20,4.0,20,73.0,0.0,20,49,284.0,48,484.0,48,0.0,48,0.0,48,0.0,48,0.0,48,4.0,48,15.0,48,18.0,48
WV,2021/09/15,22,37,4,22,37,4,10.0,59,6088.0,63,4976.0,63,973.0,59,118.0,63,70.0,59,5.0,59,1.0,59,580.0,63,270.0,59,280.0,63,957.0,59,928.0,63,16.0,59,14.0,59,709.0,63,0.817345597897503,63.0,4976.0,6088.0,0.199344396640033,59.0,973.0,4881.0,0.164859369705185,59.0,973.0,5902.0,0.410334346504559,59.0,270.0,658.0,0.818053596614951,63.0,580.0,709.0,,1.0,63,10.0,63,9.0,63,13.0,63,13.0,63,33.0,63,22.0,63,17.0,63,0.0,63,0.0,59,9.0,59,3.0,59,6.0,59,6.0,59,23.0,59,14.0,59,9.0,59,0.0,59,19.0,59,1922.0,89.0,266.0,1290.0,0.0,132.0,1.0,59,0.0,59,0.0,59,0.0,59,7.0,1.0,59,59,356.0,59,502.0,59,,0,,0,,0,,0,,0,127.0,59,160.0,59
AK,2021/11/24,1,22,1,1,22,1,10.0,24,1595.0,24,1171.0,24,95.0,24,16.0,24,1.0,24,1.0,24,0.0,24,107.0,24,16.0,24,16.0,24,94.0,24,90.0,24,1.0,24,1.0,24,129.0,24,0.734169278996865,24.0,1171.0,1595.0,0.081127241673783,24.0,95.0,1171.0,0.059561128526646,24.0,95.0,1595.0,0.124031007751938,24.0,16.0,129.0,0.829457364341085,24.0,107.0,129.0,,0.0,24,0.0,23,1.0,23,3.0,23,4.0,23,4.0,23,1.0,23,3.0,23,0.0,24,0.0,24,0.0,23,0.0,23,0.0,23,1.0,23,0.0,23,0.0,23,0.0,23,0.0,24,4.0,24,796.0,483.0,868.0,80.0,0.0,18.0,0.0,21,0.0,21,0.0,21,0.0,21,0.0,0.0,21,21,186.0,24,255.0,24,,0,,0,,0,,0,,0,49.0,24,60.0,24
PA,2022/12/03,2,54,145,25,170,6,28.0,195,32535.0,201,25507.0,201,1716.0,195,174.0,201,493.0,195,10.0,195,31.0,195,2836.0,201,161.0,195,135.0,201,1641.0,195,1237.0,201,75.0,195,40.0,195,3594.0,201,0.783986476102659,201.0,25507.0,32535.0,0.0678958613595,195.0,1716.0,25274.0,0.053303513186096,195.0,1716.0,32193.0,0.046131805157593,195.0,161.0,3490.0,0.789092932665554,201.0,2836.0,3594.0,,1.0,199,7.0,185,5.0,184,14.0,184,15.0,184,26.0,185,40.0,186,59.0,185,20.0,201,4.0,192,23.0,180,30.0,181,37.0,178,68.0,180,95.0,181,113.0,181,101.0,180,22.0,195,0.0,21,14.0,0.0,0.0,0.0,0.0,0.0,117.0,195,176.0,195,0.0,22,0.0,22,819.0,1.0,22,195,1353.0,195,1630.0,195,4.0,195,2.0,178,2.0,179,0.0,195,6.0,195,380.0,195,402.0,195
DE,2021/07/11,1,13,2,1,13,2,0.0,15,3425.0,16,2484.0,16,76.0,15,1.0,16,34.0,15,2.0,15,0.0,15,143.0,16,7.0,15,6.0,16,76.0,15,18.0,16,0.0,15,0.0,15,190.0,16,0.725255474452555,16.0,2484.0,3425.0,0.030756778632133,15.0,76.0,2471.0,0.022399056881816,15.0,76.0,3393.0,0.038461538461538,15.0,7.0,182.0,0.752631578947368,16.0,143.0,190.0,,0.0,16,0.0,16,0.0,16,1.0,16,0.0,16,0.0,16,0.0,16,0.0,16,0.0,16,0.0,15,2.0,15,2.0,15,1.0,15,7.0,15,6.0,15,7.0,15,9.0,15,0.0,15,0.0,15,642.0,51.0,136.0,3.0,0.0,0.0,0.0,15,0.0,15,0.0,15,0.0,15,0.0,0.0,15,15,386.0,15,686.0,15,,0,,0,,0,,0,,0,117.0,15,172.0,15
MS,2023/08/01,0,5,95,1,89,10,0.0,18,7559.0,100,5008.0,100,39.0,16,14.0,100,1.0,48,0.0,98,0.0,17,531.0,100,4.0,16,9.0,100,39.0,16,81.0,100,0.0,16,1.0,98,721.0,100,0.662521497552586,100.0,5008.0,7559.0,0.025357607282185,16.0,39.0,1538.0,0.015011547344111,16.0,39.0,2598.0,0.024242424242424,16.0,4.0,165.0,0.736477115117892,100.0,531.0,721.0,,0.0,100,0.0,93,2.0,93,0.0,93,1.0,93,3.0,93,7.0,94,1.0,92,0.0,100,0.0,17,0.0,17,0.0,17,0.0,17,0.0,17,1.0,17,0.0,17,0.0,17,0.0,17,0.0,17,24.0,30.0,37.0,0.0,0.0,0.0,2.0,98,2.0,98,0.0,16,0.0,16,12.0,1.0,16,98,172.0,98,321.0,98,0.0,98,0.0,91,0.0,91,0.0,97,0.0,98,35.0,98,56.0,98
RI,2020/03/22,0,0,1,0,0,1,0.0,1,79.0,1,46.0,1,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.582278481012658,1.0,46.0,79.0,0.021739130434783,1.0,1.0,46.0,0.012658227848101,1.0,1.0,79.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0,1,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
